1	祥和蔬食料理（鎮江創始店）	台北市	台北市中正區鎮江街1巷1號	02-2357-0377	純素, 奶蛋素	否	4.4	1638	米其林必比登唯一連續七年推薦蔬食，全台首間川式素食。	https://maps.google.com/?q=祥和蔬食料理+鎮江創始店	https://www.facebook.com/serenity2005/	https://www.instagram.com/serenity_vegetarian/	25.0435	121.5225
2	祥和蔬食料理（慶城店）	台北市	台北市松山區南京東路三段303巷7弄7號	02-2546-6188	純素, 奶蛋素	否	4.5	2109	裝潢摩登時尚，口味與創始店一致但空間更寬敞。	https://maps.google.com/?q=祥和蔬食料理+慶城店	https://www.facebook.com/serenity2005/	https://www.instagram.com/serenity_vegetarian/	25.0535	121.545
3	小小樹食 Little Tree Food（大安店）	台北市	台北市大安區大安路一段116巷17號	02-2778-2277	奶蛋素, 五辛素	是	4.3	2622	米其林綠星推薦，佛陀碗、皮蛋豆腐餃是必點。	https://maps.google.com/?q=小小樹食+大安店	https://www.facebook.com/LittleTreeFood/	https://www.instagram.com/littletreefood/	25.0415	121.546
4	養心茶樓蔬食飲茶（松江本店）	台北市	台北市中山區松江路128號2樓	02-2542-8828	純素, 奶蛋素	否	4.3	8459	台北首家全蔬食港式飲茶，結合港點與精緻台菜。	https://maps.google.com/?q=養心茶樓蔬食飲茶	https://www.facebook.com/yangshin2012/	https://www.instagram.com/yangshin_vege/	25.0515	121.5325
5	不葷主義茶餐廳 台北店	台北市	台北市松山區南京東路三段275號2樓	02-2545-9977	純素, 奶蛋素	否	4.9	11602	精緻港式素食，環境高雅評價極高。	https://maps.google.com/?q=不葷主義+台北店	https://www.facebook.com/veggienius21/	https://www.instagram.com/veggienius21/	25.052	121.543
6	歡喜心集-台北南京店	台北市	台北市松山區寧安街7巷2號	02-2577-5006	純素, 奶蛋素	否	4.8	850	健康天然蔬食，環境舒適靜謐。	https://maps.google.com/?q=歡喜心集+台北南京店	https://www.facebook.com/happyheartveg/		25.0505	121.554
7	有哆創意蔬食洋食舘	台北市	台北市松山區南京東路五段33號	02-2769-3868	奶蛋素, 五辛素	否	4.4	1118	歐式創意洋食，披薩與義大利麵口味多樣。	https://maps.google.com/?q=有哆創意蔬食洋食舘			25.051	121.558
8	心家純淨蔬食	台北市	台北市松山區富錦街508號	02-2767-5227	純素	否	4.8	269	溫馨小店，提供家常口味的全素料理。	https://maps.google.com/?q=心家純淨蔬食			25.06	121.562
9	蔬食百匯（首都松山店）	台北市	台北市松山區八德路四段658號	02-2507-1898	純素, 奶蛋素	否	4.4	1302	吃到飽百匯，菜色豐富。	https://maps.google.com/?q=蔬食百匯+首都松山店			25.05	121.576
10	果然匯 台北明曜店	台北市	台北市大安區忠孝東路四段200號12樓	02-2771-8832	純素, 奶蛋素, 五辛素	否	4.5	8560	知名蔬食吃到飽，食材新鮮精緻。	https://maps.google.com/?q=果然匯+台北明曜店	https://www.facebook.com/www.fruitfulfood.com.tw/	https://www.instagram.com/fruitfulfood_tw/	25.041	121.551
11	BaganHood 蔬食餐酒館	台北市	台北市信義區忠孝東路四段553巷46弄11號	02-3762-2557	純素	是	4.7	1850	質感極佳的純素餐酒館，未來肉漢堡與特色調酒必試。	https://maps.google.com/?q=BaganHood+蔬食餐酒館	https://www.facebook.com/BaganHood/	https://www.instagram.com/baganhood/	25.0427	121.5645
12	Plants	台北市	台北市大安區復興南路一段253巷10號1樓	02-2784-5677	純素	是	4.6	1420	主打植物性、無麩質、全食物的健康美味料理。	https://maps.google.com/?q=Plants+台北	https://www.facebook.com/plantseatery/	https://www.instagram.com/plantseatery/	25.0355	121.5443
13	Miacucina（信義店）	台北市	台北市信義區松壽路11號2樓	02-2722-3120	奶蛋素, 五辛素	否	4.4	3200	知名義式蔬食連鎖，沙拉、薄餅與義大利麵深受歡迎。	https://maps.google.com/?q=Miacucina+信義店	https://www.facebook.com/Miacucinafamily/	https://www.instagram.com/miacucina_tw/	25.0363	121.5673
14	無口小廚	台北市	台北市大同區環河北路一段431號1樓	無提供	純素	是	4.8	950	大稻埕文青純素拉麵與咖哩，燕麥奶湯頭濃郁。	https://maps.google.com/?q=無口小廚	https://www.facebook.com/mukouchu/	https://www.instagram.com/mukouchu/	25.0611	121.5088
15	三個傻瓜印度蔬食（公館店）	台北市	台北市中正區羅斯福路三段283巷28號	02-2369-9966	純素, 奶蛋素	否	4.5	2100	道地印度香料蔬食，印度薄餅與咖哩風味絕佳。	https://maps.google.com/?q=三個傻瓜印度蔬食+公館店	https://www.facebook.com/toastcurry1/		25.0185	121.5324
16	穗科手打烏龍麵（忠孝店）	台北市	台北市大安區忠孝東路四段216巷27弄3號	02-2778-3737	純素, 奶蛋素	否	4.4	1800	職人手打烏龍麵，日式清雅的純粹美味。	https://maps.google.com/?q=穗科手打烏龍麵+忠孝店	https://www.facebook.com/HoshinaTW/	https://www.instagram.com/hoshina_tw/	25.0402	121.5522
17	陽明春天（心苑）	台北市	台北市士林區菁山路119-1號	02-2862-0178	純素	否	4.6	1250	米其林綠星，結合茶道與藝術的無菜單高級蔬食。	https://maps.google.com/?q=陽明春天+心苑	https://www.facebook.com/ymspring/	https://www.instagram.com/yangmingspring/	25.1442	121.5631
18	蓮荷蔬食（永和店）	新北市	新北市永和區中正路410號	02-2921-2280	純素, 奶蛋素	否	4.1	280	菜色多樣豐富，環境寬敞舒適，適合全家聚會。	https://maps.google.com/?q=蓮荷蔬食+永和店			25.0005	121.5175
19	貓嘰咕自家烘焙咖啡	新北市	新北市板橋區文化路一段270巷3弄40號	02-8259-5556	純素, 奶蛋素	是	4.7	850	溫馨的貓咪咖啡廳，提供美味的純素甜點與輕食。	https://maps.google.com/?q=貓嘰咕自家烘焙咖啡	https://www.facebook.com/MaoJiGu/	https://www.instagram.com/maojigu/	25.0182	121.4623
20	布佬廚房 Bruce's Kitchen	新北市	新北市新店區車子路137號	02-8666-6181	五辛素, 奶蛋素	是	4.3	3100	隱身山林的義式蔬食，窯烤披薩與義大利麵是招牌。	https://maps.google.com/?q=布佬廚房	https://www.facebook.com/bruceskitchentw/	https://www.instagram.com/bruceskitchentw/	24.9572	121.5005
21	熱浪島南洋蔬食茶堂（林口店）	新北市	新北市林口區惠民街2號	02-2608-3082	純素, 奶蛋素	否	4.5	1600	獨特的南洋風味蔬食，肉骨茶與叻沙麵必點。	https://maps.google.com/?q=熱浪島南洋蔬食茶堂+林口店	https://www.facebook.com/pulau.redang3/		25.0745	121.3712
22	原素食府	新北市	新北市板橋區府中路29之2號4樓	02-2272-8999	純素, 奶蛋素	否	4.2	4500	板橋知名老字號蔬食百匯吃到飽，菜色百變。	https://maps.google.com/?q=原素食府	https://www.facebook.com/yuanvegetarian/	https://www.instagram.com/yuanvegetarian/	25.0088	121.4595
23	浣花草堂（中和店）	新北市	新北市中和區連城路89巷5號	02-8245-8718	純素, 奶蛋素	否	4.4	920	復古中式裝潢，提供平價美味的家常素食熱炒。	https://maps.google.com/?q=浣花草堂+中和店	https://www.facebook.com/HuanHuaCaoTang/		25.0012	121.4923
24	Monday 蔬食料理（桃園店）	桃園市	桃園市桃園區大有路648號	03-355-6611	奶蛋素, 五辛素	是	4.9	1704	未來肉漢堡與燉飯系列廣受好評，評價極高。	https://maps.google.com/?q=Monday+蔬食料理	https://www.facebook.com/mondayvegetarian/		25.015	121.321
25	入木三分 無菜單蔬食	桃園市	桃園市龍潭區新龍路62號	03-479-0220	純素, 奶蛋素	否	4.6	850	採預約制的精緻無菜單料理，環境清幽雅致。	https://maps.google.com/?q=入木三分+無菜單蔬食	https://www.facebook.com/rumusanfen/		24.8621	121.2134
26	梳子餐廳 Salong	桃園市	桃園市桃園區新埔六街89號	03-315-1571	五辛素, 奶蛋素	否	4.5	1200	網美風川味蔬食，裝潢華麗，餐點口味創新。	https://maps.google.com/?q=梳子餐廳	https://www.facebook.com/salong.restaurant/	https://www.instagram.com/salong_restaurant/	25.0155	121.3012
